#mapfee64 -> DSSD: map_dssd <FEE> <DSSD no.>
#-1	mean FEE not used. 0 means....							
adcOffset	11	30	224.461	0.999995
adcOffset	11	31	145.818	0.999944
adcOffset	11	32	-24.576	1
adcOffset	11	33	139.264	1
adcOffset	11	34	-253.952	0.999937
adcOffset	11	35	-73.728	1
adcOffset	11	36	106.496	1
adcOffset	11	37	-57.344	1
adcOffset	11	38	-260.506	0.999948
adcOffset	11	39	-57.344	0.999807
adcOffset	11	40	-191.693	0.999951
adcOffset	11	41	4.9152	0.999957
adcOffset	11	42	77.0048	0.999945
adcOffset	11	43	-63.8976	0.999935
adcOffset	11	44	155.648	1
adcOffset	11	45	-11.4688	0.999946
adcOffset	11	46	122.88	1
adcOffset	11	47	106.496	1
adcOffset	11	48	447.283	0.999957
adcOffset	11	49	-60.6208	0.999952
adcOffset	11	50	31.1296	0.999952
adcOffset	11	51	96.6656	0.999964
adcOffset	11	52	21.2992	0.999951
adcOffset	11	53	-109.773	0.999946
adcOffset	11	54	-8.192	1
adcOffset	11	55	135.987	0.999942
adcOffset	11	56	-8.192	0.999956
adcOffset	11	57	335.872	0.99994
adcOffset	11	58	63.8976	0.999975
adcOffset	11	59	70.4512	0.999968
adcOffset	11	60	149.094	0.999952
adcOffset	11	61	57.344	0.999965
adcOffset	11	62	178.586	0.999956
adcOffset	11	63	-90.112	0.999963
adcOffset	12	0	155.648	0.99994
adcOffset	12	1	355.533	0.999344
adcOffset	12	2	191.693	0.999975
adcOffset	12	3	139.264	1
adcOffset	12	4	50.7904	0.999933
adcOffset	12	5	4.9152	0.999895
adcOffset	12	6	152.371	0.999952
adcOffset	12	7	122.88	0.99994
adcOffset	12	8	178.586	0.999934
adcOffset	12	9	-122.88	1
adcOffset	12	10	211.354	0.999941
adcOffset	12	11	106.496	1
adcOffset	12	12	132.71	0.999969
adcOffset	12	13	185.139	0.999861
adcOffset	12	14	86.8352	0.999971
adcOffset	12	15	86.8352	0.999956
adcOffset	12	16	267.059	0.999945
adcOffset	12	17	-83.5584	0.999946
adcOffset	12	18	280.166	0.999961
adcOffset	12	19	-168.755	0.999938
adcOffset	12	20	139.264	0.99994
adcOffset	12	21	348.979	0.999952
adcOffset	12	22	280.166	0.999891
adcOffset	12	23	244.122	0.999934
adcOffset	12	24	21.2992	0.999952
adcOffset	12	25	414.515	0.999964
adcOffset	12	26	21.2992	0.999952
adcOffset	12	27	204.8	1
adcOffset	12	28	155.648	0.999951
adcOffset	12	29	-27.8528	0.999946
adcOffset	12	30	191.693	0.99996
adcOffset	12	31	126.157	0.999964
adcOffset	12	32	175.309	0.999912
adcOffset	12	33	24.576	0.999812
adcOffset	12	34	60.6208	0.999955
adcOffset	12	35	-34.4064	0.999944
adcOffset	12	36	257.229	0.999967
adcOffset	12	37	335.872	1
adcOffset	12	38	-103.219	0.999956
adcOffset	12	39	70.4512	0.999965
adcOffset	12	40	4.9152	0.999893
adcOffset	12	41	306.381	0.999944
adcOffset	12	42	237.568	0.999946
adcOffset	12	43	31.1296	0.999946
adcOffset	12	44	280.166	0.999865
adcOffset	12	45	54.0672	0.999952
adcOffset	12	46	234.291	0.999951
adcOffset	12	47	8.192	1
adcOffset	12	48	-149.094	0.999955
adcOffset	12	49	-155.648	1
adcOffset	12	50	-109.773	0.999952
adcOffset	12	51	70.4512	0.999957
adcOffset	12	52	250.675	0.999946
adcOffset	12	53	204.8	0.999959
adcOffset	12	54	54.0672	0.999828
adcOffset	12	55	224.461	0.999928
adcOffset	12	56	129.434	0.999932
adcOffset	12	57	126.157	0.999803
adcOffset	12	58	24.576	0.999973
adcOffset	12	59	-37.6832	0.999951
adcOffset	12	60	106.496	1
adcOffset	12	61	-11.4688	0.99997
adcOffset	12	62	-139.264	1
adcOffset	12	63	54.0672	0.999946
adcOffset	13	0	-80.2816	0.999961
adcOffset	13	1	132.71	0.999946
adcOffset	13	2	50.7904	0.999946
adcOffset	13	3	-34.4064	0.999864
adcOffset	13	4	-67.1744	0.99985
adcOffset	13	5	135.987	0.999893
adcOffset	13	6	204.8	0.99992
adcOffset	13	7	227.738	0.999973
adcOffset	13	8	8.192	0.999962
adcOffset	13	9	8.192	1
adcOffset	13	10	194.97	0.99996
adcOffset	13	11	-4.9152	0.99996
adcOffset	13	12	80.2816	0.999946
adcOffset	13	13	-44.2368	0.999951
adcOffset	13	14	135.987	0.999945
adcOffset	13	15	-11.4688	0.999956
adcOffset	13	16	31.1296	0.999984
adcOffset	13	17	11.4688	0.99996
adcOffset	13	18	217.907	0.999951
adcOffset	13	19	27.8528	0.999955
adcOffset	13	20	296.55	0.999961
adcOffset	13	21	-113.05	0.999886
adcOffset	13	22	139.264	1
adcOffset	13	23	-80.2816	0.999946
adcOffset	13	24	129.434	0.999932
adcOffset	13	25	244.122	0.999946
adcOffset	13	26	-116.326	0.999946
adcOffset	13	27	-34.4064	0.999985
adcOffset	13	28	86.8352	0.999945
adcOffset	13	29	172.032	0.999949
adcOffset	13	30	60.6208	0.999812
adcOffset	13	31	57.344	1
adcOffset	13	32	293.274	0.999944
adcOffset	13	33	-253.952	0.999929
adcOffset	13	34	-168.755	0.999891
adcOffset	13	35	188.416	1
adcOffset	13	36	-185.139	0.999992
adcOffset	13	37	21.2992	0.999968
adcOffset	13	38	-57.344	1
adcOffset	13	39	40.96	0.999929
adcOffset	13	40	-27.8528	0.999945
adcOffset	13	41	-73.728	1
adcOffset	13	42	-1.6384	0.999946
adcOffset	13	43	-113.05	0.999946
adcOffset	13	44	-221.184	1
adcOffset	13	45	1.6384	0.999935
adcOffset	13	46	109.773	0.99995
adcOffset	13	47	-122.88	0.99992
adcOffset	13	48	149.094	0.999952
adcOffset	13	49	109.773	0.999938
adcOffset	13	50	-14.7456	0.999974
adcOffset	13	51	96.6656	0.999924
adcOffset	13	52	0	0
adcOffset	13	53	224.461	0.999466
adcOffset	13	54	306.381	0.999944
adcOffset	13	55	0	0
adcOffset	13	56	-50.7904	0.999931
adcOffset	13	57	181.862	0.999908
adcOffset	13	58	0	0
adcOffset	13	59	362.086	0.999643
adcOffset	13	60	34.4064	0.999946
adcOffset	13	61	-1.6384	0.999963
adcOffset	13	62	-142.541	0.999945
adcOffset	13	63	172.032	0.999929
adcOffset	14	0	224.461	0.999872
adcOffset	14	1	0	0
adcOffset	14	2	34.4064	0.999935
adcOffset	14	3	234.291	0.999951
adcOffset	14	4	211.354	0.999932
adcOffset	14	5	165.478	0.999961
adcOffset	14	6	175.309	0.999955
adcOffset	14	7	-126.157	0.999956
adcOffset	14	8	135.987	0.999951
adcOffset	14	9	106.496	0.999828
adcOffset	14	10	-106.496	1
adcOffset	14	11	99.9424	0.999946
adcOffset	14	12	-80.2816	0.999952
adcOffset	14	13	-96.6656	0.999871
adcOffset	14	14	37.6832	0.999961
adcOffset	14	15	135.987	0.999952
adcOffset	14	16	-90.112	0.999924
adcOffset	14	17	-54.0672	0.99996
adcOffset	14	18	-270.336	1
adcOffset	14	19	-145.818	0.999946
adcOffset	14	20	21.2992	0.999952
adcOffset	14	21	57.344	0.999929
adcOffset	14	22	221.184	1
adcOffset	14	23	-168.755	0.99995
adcOffset	14	24	0	0
adcOffset	14	25	-37.6832	0.999864
adcOffset	14	26	-67.1744	0.99995
adcOffset	14	27	145.818	0.999932
adcOffset	14	28	-8.192	1
adcOffset	14	29	-60.6208	0.999951
adcOffset	14	30	-8.192	0.999929
adcOffset	14	31	142.541	0.999961
adcOffset	14	32	-106.496	0.99992
adcOffset	14	33	50.7904	0.999946
adcOffset	14	34	-40.96	1
adcOffset	14	35	8.192	0.999929
adcOffset	14	36	-204.8	0.999943
adcOffset	14	37	24.576	1
adcOffset	14	38	-296.55	0.999792
adcOffset	14	39	-50.7904	0.999932
adcOffset	14	40	-11.4688	0.999951
adcOffset	14	41	-109.773	0.999945
adcOffset	14	42	-204.8	1
adcOffset	14	43	-227.738	0.999898
adcOffset	14	44	-47.5136	0.999946
adcOffset	14	45	-73.728	0.999929
adcOffset	14	46	-1.6384	0.999944
adcOffset	14	47	-185.139	0.999877
adcOffset	14	48	116.326	0.999886
adcOffset	14	49	11.4688	0.999877
adcOffset	14	50	178.586	0.999932
adcOffset	14	51	204.8	1
adcOffset	14	52	-135.987	0.99995
adcOffset	14	53	145.818	0.999975
adcOffset	14	54	80.2816	0.999932
adcOffset	14	55	0	0
adcOffset	14	56	299.827	0.999951
adcOffset	14	57	270.336	0.999949
adcOffset	14	58	0	0
adcOffset	14	59	270.336	1
adcOffset	14	60	152.371	0.999951
adcOffset	14	61	129.434	0.999946
adcOffset	14	62	122.88	1
adcOffset	14	63	106.496	1
adcOffset	15	0	73.728	0.999949
adcOffset	15	1	31.1296	0.999708
adcOffset	15	2	-165.478	0.999984
adcOffset	15	3	-211.354	0.999937
adcOffset	15	4	165.478	0.999983
adcOffset	15	5	-201.523	0.99995
adcOffset	15	6	-50.7904	0.999908
adcOffset	15	7	257.229	0.999961
adcOffset	15	8	155.648	1
adcOffset	15	9	-103.219	0.999961
adcOffset	15	10	83.5584	0.999935
adcOffset	15	11	-83.5584	0.999964
adcOffset	15	12	73.728	0.999981
adcOffset	15	13	-57.344	1
adcOffset	15	14	-40.96	1
adcOffset	15	15	132.71	0.999961
adcOffset	15	16	-165.478	0.999952
adcOffset	15	17	155.648	1
adcOffset	15	18	83.5584	0.999952
adcOffset	15	19	-172.032	1
adcOffset	15	20	129.434	0.999964
adcOffset	15	21	47.5136	0.99998
adcOffset	15	22	-119.603	0.999964
adcOffset	15	23	90.112	1
adcOffset	15	24	90.112	1
adcOffset	15	25	24.576	0.999943
adcOffset	15	26	103.219	0.999965
adcOffset	15	27	345.702	0.999937
adcOffset	15	28	-47.5136	0.999957
adcOffset	15	29	-37.6832	0.999964
adcOffset	15	30	-90.112	1
adcOffset	15	31	0	0
adcOffset	15	32	-8.192	1
adcOffset	15	33	126.157	0.999968
adcOffset	15	34	-57.344	1
adcOffset	15	35	31.1296	0.999932
adcOffset	15	36	40.96	1
adcOffset	15	37	1.6384	0.999954
adcOffset	15	38	-40.96	0.99994
adcOffset	15	39	-57.344	1
adcOffset	15	40	44.2368	0.999967
adcOffset	15	41	126.157	0.999967
adcOffset	15	42	122.88	0.999946
adcOffset	15	43	260.506	0.99994
adcOffset	15	44	-106.496	1
adcOffset	15	45	135.987	0.999965
adcOffset	15	46	-57.344	1
adcOffset	15	47	-263.782	0.99996
adcOffset	15	48	-34.4064	0.99996
adcOffset	15	49	73.728	0.999972
adcOffset	15	50	135.987	0.999961
adcOffset	15	51	172.032	0.999937
adcOffset	15	52	-40.96	0.999973
adcOffset	15	53	90.112	0.999963
adcOffset	15	54	-27.8528	0.999964
adcOffset	15	55	0	0
adcOffset	15	56	80.2816	0.99994
adcOffset	15	57	-326.042	0.999937
adcOffset	15	58	24.576	1
adcOffset	15	59	-73.728	1
adcOffset	15	60	-237.568	1
adcOffset	15	61	-217.907	0.999898
adcOffset	15	62	-191.693	0.999961
adcOffset	15	63	96.6656	0.999932
adcOffset	16	0	319.488	1
adcOffset	16	1	417.792	0.999716
adcOffset	16	2	194.97	0.999964
adcOffset	16	3	-221.184	1
adcOffset	16	4	-149.094	0.999955
adcOffset	16	5	267.059	0.999957
adcOffset	16	6	-11.4688	0.999946
adcOffset	16	7	-96.6656	0.999942
adcOffset	16	8	73.728	1
adcOffset	16	9	142.541	0.999988
adcOffset	16	10	181.862	0.999942
adcOffset	16	11	194.97	0.999964
adcOffset	16	12	152.371	0.999952
adcOffset	16	13	73.728	1
adcOffset	16	14	-83.5584	0.999955
adcOffset	16	15	-77.0048	0.999968
adcOffset	16	16	67.1744	0.999957
adcOffset	16	17	-280.166	0.999947
adcOffset	16	18	-165.478	0.999955
adcOffset	16	19	1.6384	0.999943
adcOffset	16	20	-119.603	0.999955
adcOffset	16	21	-208.077	0.999952
adcOffset	16	22	-27.8528	0.999959
adcOffset	16	23	-142.541	0.999951
adcOffset	16	24	-86.8352	0.999956
adcOffset	16	25	194.97	0.99994
adcOffset	16	26	188.416	0.999949
adcOffset	16	27	132.71	0.999937
adcOffset	16	28	-185.139	0.999968
adcOffset	16	29	172.032	1
adcOffset	16	30	178.586	0.999864
adcOffset	16	31	135.987	0.999957
adcOffset	16	32	-77.0048	0.999956
adcOffset	16	33	-40.96	0.99997
adcOffset	16	34	21.2992	0.999828
adcOffset	16	35	73.728	1
adcOffset	16	36	67.1744	0.999957
adcOffset	16	37	-50.7904	0.999972
adcOffset	16	38	267.059	0.999952
adcOffset	16	39	-24.576	1
adcOffset	16	40	-129.434	0.999943
adcOffset	16	41	-24.576	0.999932
adcOffset	16	42	-4.9152	0.999979
adcOffset	16	43	57.344	1
adcOffset	16	44	-57.344	1
adcOffset	16	45	83.5584	0.999952
adcOffset	16	46	83.5584	0.999958
adcOffset	16	47	139.264	1
adcOffset	16	48	31.1296	0.999951
adcOffset	16	49	217.907	0.999945
adcOffset	16	50	18.0224	0.999952
adcOffset	16	51	-86.8352	0.999968
adcOffset	16	52	139.264	1
adcOffset	16	53	385.024	0.999959
adcOffset	16	54	-211.354	0.999958
adcOffset	16	55	0	0
adcOffset	16	56	-40.96	1
adcOffset	16	57	162.202	0.999944
adcOffset	16	58	312.934	0.999943
adcOffset	16	59	188.416	0.999958
adcOffset	16	60	-135.987	0.999967
adcOffset	16	61	-263.782	0.999959
adcOffset	16	62	-139.264	1
adcOffset	16	63	-96.6656	0.999948
adcOffset	17	0	-34.4064	0.999932
adcOffset	17	1	-188.416	0.999954
adcOffset	17	2	18.0224	0.999968
adcOffset	17	3	181.862	0.999946
adcOffset	17	4	-18.0224	0.999959
adcOffset	17	5	-122.88	0.999846
adcOffset	17	6	-47.5136	0.999931
adcOffset	17	7	-126.157	0.999961
adcOffset	17	8	-80.2816	0.999886
adcOffset	17	9	-67.1744	0.999876
adcOffset	17	10	113.05	0.999766
adcOffset	17	11	-67.1744	0.999959
adcOffset	17	12	24.576	1
adcOffset	17	13	-50.7904	0.999924
adcOffset	17	14	60.6208	0.999972
adcOffset	17	15	-31.1296	0.999968
adcOffset	17	16	106.496	1
adcOffset	17	17	-27.8528	0.999973
adcOffset	17	18	240.845	0.999843
adcOffset	17	19	139.264	1
adcOffset	17	20	83.5584	0.999931
adcOffset	17	21	135.987	0.999945
adcOffset	17	22	329.318	0.999939
adcOffset	17	23	152.371	0.999968
adcOffset	17	24	240.845	0.99995
adcOffset	17	25	11.4688	0.999975
adcOffset	17	26	273.613	0.999877
adcOffset	17	27	116.326	0.999871
adcOffset	17	28	70.4512	0.999973
adcOffset	17	29	96.6656	0.999932
adcOffset	17	30	293.274	0.999924
adcOffset	17	31	-47.5136	0.999961
adcOffset	17	32	21.2992	0.999938
adcOffset	17	33	-54.0672	0.999945
adcOffset	17	34	106.496	1
adcOffset	17	35	57.344	1
adcOffset	17	36	73.728	1
adcOffset	17	37	106.496	1
adcOffset	17	38	113.05	0.999934
adcOffset	17	39	-106.496	0.999929
adcOffset	17	40	50.7904	0.999952
adcOffset	17	41	381.747	0.999945
adcOffset	17	42	113.05	0.99995
adcOffset	17	43	8.192	0.999937
adcOffset	17	44	221.184	0.99992
adcOffset	17	45	4.9152	0.999945
adcOffset	17	46	54.0672	0.999945
adcOffset	17	47	-181.862	0.999944
adcOffset	17	48	63.8976	0.999941
adcOffset	17	49	126.157	0.999945
adcOffset	17	50	201.523	0.999952
adcOffset	17	51	-8.192	1
adcOffset	17	52	96.6656	0.999932
adcOffset	17	53	-109.773	0.999976
adcOffset	17	54	168.755	0.999945
adcOffset	17	55	0	0
adcOffset	17	56	80.2816	0.999924
adcOffset	17	57	14.7456	0.999946
adcOffset	17	58	0	0
adcOffset	17	59	-24.576	1
adcOffset	17	60	155.648	1
adcOffset	17	61	204.8	0.999828
adcOffset	17	62	244.122	0.999932
adcOffset	17	63	31.1296	0.999926
adcOffset	18	0	-14.7456	0.999961
adcOffset	18	1	188.416	1
adcOffset	18	2	-40.96	1
adcOffset	18	3	-14.7456	0.999965
adcOffset	18	4	96.6656	0.999834
adcOffset	18	5	96.6656	0.999973
adcOffset	18	6	-27.8528	0.999945
adcOffset	18	7	-14.7456	0.999954
adcOffset	18	8	-21.2992	0.999893
adcOffset	18	9	-60.6208	0.999956
adcOffset	18	10	-14.7456	0.999968
adcOffset	18	11	-34.4064	0.999946
adcOffset	18	12	-93.3888	0.999956
adcOffset	18	13	191.693	0.99995
adcOffset	18	14	83.5584	0.999939
adcOffset	18	15	4.9152	0.999956
adcOffset	18	16	155.648	1
adcOffset	18	17	132.71	0.999898
adcOffset	18	18	172.032	1
adcOffset	18	19	109.773	0.999891
adcOffset	18	20	57.344	1
adcOffset	18	21	34.4064	0.999946
adcOffset	18	22	113.05	0.999932
adcOffset	18	23	244.122	0.999944
adcOffset	18	24	172.032	0.999929
adcOffset	18	25	299.827	0.999956
adcOffset	18	26	231.014	0.999908
adcOffset	18	27	129.434	0.999951
adcOffset	18	28	149.094	0.999927
adcOffset	18	29	73.728	0.999943
adcOffset	18	30	132.71	0.999871
adcOffset	18	31	70.4512	0.999956
adcOffset	18	32	250.675	0.999939
adcOffset	18	33	149.094	0.999871
adcOffset	18	34	276.89	0.99995
adcOffset	18	35	253.952	1
adcOffset	18	36	40.96	0.999989
adcOffset	18	37	57.344	0.999954
adcOffset	18	38	129.434	0.999926
adcOffset	18	39	152.371	0.999938
adcOffset	18	40	237.568	0.99992
adcOffset	18	41	-18.0224	0.999934
adcOffset	18	42	178.586	0.99994
adcOffset	18	43	368.64	1
adcOffset	18	44	54.0672	0.999945
adcOffset	18	45	77.0048	0.99995
adcOffset	18	46	270.336	0.999924
adcOffset	18	47	326.042	0.999924
adcOffset	18	48	145.818	0.99995
adcOffset	18	49	106.496	0.999783
adcOffset	18	50	-244.122	0.999979
adcOffset	18	51	50.7904	0.999939
adcOffset	18	52	93.3888	0.999944
adcOffset	18	53	47.5136	0.99944
adcOffset	18	54	139.264	1
adcOffset	18	55	0	0
adcOffset	18	56	365.363	0.999902
adcOffset	18	57	-24.576	0.999949
adcOffset	18	58	0	0
adcOffset	18	59	1.6384	0.999854
adcOffset	18	60	172.032	1
adcOffset	18	61	126.157	0.999719
adcOffset	18	62	158.925	0.999938
adcOffset	18	63	-113.05	0.999939
adcOffset	19	0	299.827	0.999951
adcOffset	19	1	0	0
adcOffset	19	2	-14.7456	0.999942
adcOffset	19	3	-158.925	0.999946
adcOffset	19	4	-67.1744	0.999886
adcOffset	19	5	-211.354	0.999949
adcOffset	19	6	31.1296	0.999934
adcOffset	19	7	-80.2816	0.999929
adcOffset	19	8	-18.0224	0.999955
adcOffset	19	9	-214.63	0.999941
adcOffset	19	10	4.9152	0.999946
adcOffset	19	11	-11.4688	0.999952
adcOffset	19	12	-24.576	0.999956
adcOffset	19	13	263.782	0.999929
adcOffset	19	14	-375.194	0.999961
adcOffset	19	15	260.506	0.999944
adcOffset	19	16	70.4512	0.999961
adcOffset	19	17	231.014	0.999961
adcOffset	19	18	-90.112	1
adcOffset	19	19	-80.2816	0.999952
adcOffset	19	20	50.7904	0.999969
adcOffset	19	21	434.176	1
adcOffset	19	22	27.8528	0.999975
adcOffset	19	23	155.648	0.999943
adcOffset	19	24	181.862	0.999952
adcOffset	19	25	283.443	0.999968
adcOffset	19	26	162.202	0.999934
adcOffset	19	27	247.398	0.999961
adcOffset	19	28	-57.344	1
adcOffset	19	29	-132.71	0.999924
adcOffset	19	30	191.693	0.999995
adcOffset	19	31	375.194	0.999932
adcOffset	19	32	44.2368	0.99996
adcOffset	19	33	-132.71	0.999997
adcOffset	19	34	-21.2992	0.999843
adcOffset	19	35	4.9152	0.999951
adcOffset	19	36	54.0672	0.999952
adcOffset	19	37	-24.576	1
adcOffset	19	38	73.728	0.999956
adcOffset	19	39	-40.96	0.999929
adcOffset	19	40	96.6656	0.999955
adcOffset	19	41	0	0
adcOffset	19	42	31.1296	0.99995
adcOffset	19	43	185.139	0.999952
adcOffset	19	44	-57.344	1
adcOffset	19	45	129.434	0.999955
adcOffset	19	46	-168.755	0.99995
adcOffset	19	47	339.149	0.99995
adcOffset	19	48	4.9152	0.999957
adcOffset	19	49	18.0224	0.999943
adcOffset	19	50	-103.219	0.999968
adcOffset	19	51	286.72	1
adcOffset	19	52	-21.2992	0.999945
adcOffset	19	53	263.782	0.999877
adcOffset	19	54	188.416	0.999946
adcOffset	19	55	93.3888	0.999984
adcOffset	19	56	198.246	0.999968
adcOffset	19	57	0	0
adcOffset	19	58	280.166	0.999944
adcOffset	19	59	135.987	0.999965
adcOffset	19	60	-34.4064	0.999955
adcOffset	19	61	-63.8976	0.999973
adcOffset	19	62	224.461	0.999961
adcOffset	19	63	-37.6832	0.999975
adcOffset	20	0	37.6832	0.999806
adcOffset	20	1	0	0
adcOffset	20	2	40.96	1
adcOffset	20	3	208.077	0.999955
adcOffset	20	4	-168.755	0.99997
adcOffset	20	5	-172.032	1
adcOffset	20	6	-132.71	0.999934
adcOffset	20	7	-116.326	0.999941
adcOffset	20	8	40.96	1
adcOffset	20	9	-109.773	0.999952
adcOffset	20	10	-175.309	0.999965
adcOffset	20	11	-1.6384	0.99996
adcOffset	20	12	122.88	0.999971
adcOffset	20	13	77.0048	0.999964
adcOffset	20	14	-198.246	0.99997
adcOffset	20	15	-257.229	0.999957
adcOffset	20	16	-18.0224	0.999934
adcOffset	20	17	155.648	1
adcOffset	20	18	54.0672	0.999961
adcOffset	20	19	44.2368	0.99995
adcOffset	20	20	231.014	0.999957
adcOffset	20	21	57.344	1
adcOffset	20	22	152.371	0.999946
adcOffset	20	23	-185.139	0.999951
adcOffset	20	24	-270.336	1
adcOffset	20	25	-103.219	0.999961
adcOffset	20	26	73.728	0.99994
adcOffset	20	27	-109.773	0.999952
adcOffset	20	28	21.2992	0.999961
adcOffset	20	29	99.9424	0.999891
adcOffset	20	30	27.8528	0.99996
adcOffset	20	31	109.773	0.999968
adcOffset	20	32	168.755	0.999961
adcOffset	20	33	122.88	0.999929
adcOffset	20	34	-142.541	0.999952
adcOffset	20	35	-116.326	0.999934
adcOffset	20	36	93.3888	0.999964
adcOffset	20	37	122.88	1
adcOffset	20	38	-201.523	0.999956
adcOffset	20	39	8.192	1
adcOffset	20	40	-198.246	0.99994
adcOffset	20	41	40.96	0.999924
adcOffset	20	42	106.496	1
adcOffset	20	43	-289.997	0.999956
adcOffset	20	44	90.112	1
adcOffset	20	45	-34.4064	0.999926
adcOffset	20	46	-1.6384	0.999944
adcOffset	20	47	-132.71	0.999924
adcOffset	20	48	11.4688	0.999956
adcOffset	20	49	-60.6208	0.999952
adcOffset	20	50	70.4512	0.999952
adcOffset	20	51	-67.1744	0.999951
adcOffset	20	52	-165.478	0.999932
adcOffset	20	53	306.381	0.999893
adcOffset	20	54	234.291	0.999952
adcOffset	20	55	122.88	0.999973
adcOffset	20	56	-149.094	0.999934
adcOffset	20	57	-73.728	1
adcOffset	20	58	-44.2368	0.999914
adcOffset	20	59	244.122	0.999932
adcOffset	20	60	-155.648	1
adcOffset	20	61	4.9152	0.999971
adcOffset	20	62	-106.496	0.999949
adcOffset	20	63	227.738	0.99995
adcOffset	21	0	0	0
adcOffset	21	1	224.461	0.99995
adcOffset	21	2	381.747	0.999945
adcOffset	21	3	-21.2992	0.999876
adcOffset	21	4	57.344	0.999861
adcOffset	21	5	96.6656	0.999973
adcOffset	21	6	103.219	0.999939
adcOffset	21	7	-8.192	0.999974
adcOffset	21	8	116.326	0.999937
adcOffset	21	9	286.72	0.999846
adcOffset	21	10	175.309	0.999887
adcOffset	21	11	257.229	0.99996
adcOffset	21	12	11.4688	0.999858
adcOffset	21	13	401.408	1
adcOffset	21	14	-40.96	1
adcOffset	21	15	149.094	0.999957
adcOffset	21	16	-57.344	0.999949
adcOffset	21	17	-27.8528	0.999956
adcOffset	21	18	126.157	0.999812
adcOffset	21	19	122.88	1
adcOffset	21	20	1.6384	0.999942
adcOffset	21	21	132.71	0.999946
adcOffset	21	22	24.576	0.999929
adcOffset	21	23	67.1744	0.999946
adcOffset	21	24	54.0672	0.999951
adcOffset	21	25	-31.1296	0.999957
adcOffset	21	26	-8.192	1
adcOffset	21	27	-18.0224	0.999984
adcOffset	21	28	-129.434	0.999946
adcOffset	21	29	83.5584	0.999957
adcOffset	21	30	149.094	0.999946
adcOffset	21	31	113.05	0.999946
adcOffset	21	32	191.693	0.999938
adcOffset	21	33	116.326	0.999946
adcOffset	21	34	57.344	1
adcOffset	21	35	142.541	0.999944
adcOffset	21	36	50.7904	0.999982
adcOffset	21	37	231.014	0.999965
adcOffset	21	38	8.192	1
adcOffset	21	39	106.496	1
adcOffset	21	40	-106.496	0.999929
adcOffset	21	41	1.6384	0.999935
adcOffset	21	42	37.6832	0.999956
adcOffset	21	43	-145.818	0.999946
adcOffset	21	44	-109.773	0.999945
adcOffset	21	45	70.4512	0.999951
adcOffset	21	46	0	0
adcOffset	21	47	231.014	0.999871
adcOffset	21	48	237.568	1
adcOffset	21	49	63.8976	0.999817
adcOffset	21	50	11.4688	0.99996
adcOffset	21	51	-67.1744	0.999766
adcOffset	21	52	14.7456	0.999926
adcOffset	21	53	-1.6384	0.999766
adcOffset	21	54	-8.192	1
adcOffset	21	55	0	0
adcOffset	21	56	-158.925	0.999894
adcOffset	21	57	-60.6208	0.999964
adcOffset	21	58	0	0
adcOffset	21	59	-247.398	0.99944
adcOffset	21	60	162.202	0.999924
adcOffset	21	61	67.1744	0.999961
adcOffset	21	62	0	0
adcOffset	21	63	-47.5136	0.999946
adcOffset	22	0	267.059	0.999951
adcOffset	22	1	283.443	0.999865
adcOffset	22	2	-178.586	0.999952
adcOffset	22	3	-188.416	1
adcOffset	22	4	73.728	0.999937
adcOffset	22	5	-109.773	0.999961
adcOffset	22	6	24.576	1
adcOffset	22	7	70.4512	0.999961
adcOffset	22	8	96.6656	0.999932
adcOffset	22	9	122.88	0.999937
adcOffset	22	10	-8.192	1
adcOffset	22	11	139.264	1
adcOffset	22	12	31.1296	0.999932
adcOffset	22	13	-18.0224	0.999924
adcOffset	22	14	70.4512	0.999961
adcOffset	22	15	96.6656	0.999934
adcOffset	22	16	63.8976	0.999926
adcOffset	22	17	90.112	1
adcOffset	22	18	-31.1296	0.999961
adcOffset	22	19	-70.4512	0.999803
adcOffset	22	20	191.693	0.999955
adcOffset	22	21	-208.077	0.999945
adcOffset	22	22	90.112	1
adcOffset	22	23	27.8528	0.999955
adcOffset	22	24	57.344	0.999929
adcOffset	22	25	63.8976	0.999947
adcOffset	22	26	80.2816	0.999932
adcOffset	22	27	99.9424	0.999946
adcOffset	22	28	224.461	0.999961
adcOffset	22	29	240.845	0.999955
adcOffset	22	30	122.88	0.999929
adcOffset	22	31	198.246	0.999961
adcOffset	22	32	67.1744	0.999946
adcOffset	22	33	-40.96	0.999937
adcOffset	22	34	-135.987	0.999955
adcOffset	22	35	158.925	0.999824
adcOffset	22	36	-70.4512	0.999902
adcOffset	22	37	0	0
adcOffset	22	38	-24.576	0.999937
adcOffset	22	39	227.738	0.99994
adcOffset	22	40	303.104	0.999828
adcOffset	22	41	-63.8976	0.999946
adcOffset	22	42	60.6208	0.999891
adcOffset	22	43	4.9152	0.999956
adcOffset	22	44	-70.4512	0.999944
adcOffset	22	45	73.728	0.999929
adcOffset	22	46	-40.96	1
adcOffset	22	47	63.8976	0.999934
adcOffset	22	48	119.603	0.999961
adcOffset	22	49	90.112	0.999929
adcOffset	22	50	188.416	1
adcOffset	22	51	135.987	0.999956
adcOffset	22	52	14.7456	0.99995
adcOffset	22	53	83.5584	0.999986
adcOffset	22	54	-106.496	1
adcOffset	22	55	0	0
adcOffset	22	56	257.229	0.999877
adcOffset	22	57	63.8976	0.999947
adcOffset	22	58	0	0
